ts,session,seq,model,tier,cache_read,cache_creation,input,output
2026-06-28,f2b40fb649,99,deepseek-v4-pro,agent,172032,0,117,156
2026-06-28,f2b40fb649,100,deepseek-v4-pro,agent,172288,0,45,157
2026-06-28,f2b40fb649,101,deepseek-v4-pro,agent,172416,0,270,90
2026-06-28,f2b40fb649,102,deepseek-v4-pro,agent,172672,0,155,388
2026-06-28,f2b40fb649,103,deepseek-v4-pro,agent,173184,0,244,111
2026-06-28,f2b40fb649,104,deepseek-v4-pro,agent,173440,0,578,316
2026-06-28,f2b40fb649,105,deepseek-v4-pro,agent,174208,0,228,519
2026-06-28,f2b40fb649,106,deepseek-v4-pro,agent,174848,0,192,83
2026-06-28,f2b40fb649,107,deepseek-v4-pro,agent,175104,0,123,150
2026-06-28,f2b40fb649,108,deepseek-v4-pro,agent,175360,0,68,227
2026-06-28,f2b40fb649,109,deepseek-v4-pro,agent,175616,0,200,976
2026-06-28,f2b40fb649,110,deepseek-v4-pro,agent,176768,0,511,1385
2026-06-28,f2b40fb649,111,deepseek-v4-pro,agent,178560,0,167,133
2026-06-28,f2b40fb649,112,<synthetic>,agent,0,0,0,0
2026-06-28,f2b40fb649,113,deepseek-v4-pro,agent,178816,0,100,518
2026-06-28,f2b40fb649,114,deepseek-v4-pro,agent,179328,0,122,135
2026-06-28,f2b40fb649,115,deepseek-v4-pro,agent,179584,0,99,91
2026-06-28,f2b40fb649,116,deepseek-v4-pro,agent,179712,0,113,181
2026-06-28,f2b40fb649,117,deepseek-v4-pro,agent,179968,0,291,119
2026-06-28,f2b40fb649,118,deepseek-v4-pro,agent,180352,0,162,95
2026-06-28,f2b40fb649,119,deepseek-v4-pro,agent,180608,0,52,158
2026-06-28,f2b40fb649,120,deepseek-v4-pro,agent,180736,0,249,402
2026-06-28,f2b40fb649,121,deepseek-v4-pro,agent,181376,0,285,258
2026-06-28,f2b40fb649,122,deepseek-v4-pro,agent,181888,0,536,368
2026-06-28,f2b40fb649,123,deepseek-v4-pro,agent,182784,0,148,1614
2026-06-28,f2b40fb649,124,deepseek-v4-pro,agent,184448,0,236,2008
2026-06-28,f2b40fb649,125,deepseek-v4-pro,agent,186624,0,85,293
2026-06-28,f2b40fb649,126,deepseek-v4-pro,agent,186880,0,153,125
2026-06-28,f2b40fb649,127,deepseek-v4-pro,agent,187136,0,112,130
2026-06-28,f2b40fb649,128,deepseek-v4-pro,agent,187264,0,127,186
2026-06-28,f2b40fb649,129,deepseek-v4-pro,agent,187520,0,71,83
2026-06-28,f2b40fb649,130,deepseek-v4-pro,agent,187648,0,160,88
2026-06-28,f2b40fb649,131,deepseek-v4-pro,agent,187776,0,171,139
2026-06-28,f2b40fb649,132,deepseek-v4-pro,agent,188032,0,265,94
2026-06-28,f2b40fb649,133,deepseek-v4-pro,agent,188288,0,239,90
2026-06-28,f2b40fb649,134,deepseek-v4-pro,agent,188544,0,124,247
2026-06-28,f2b40fb649,135,deepseek-v4-pro,agent,188800,0,539,61
2026-06-28,f2b40fb649,136,deepseek-v4-pro,agent,189312,0,573,717
2026-06-28,f2b40fb649,137,deepseek-v4-pro,agent,190592,0,73,464
2026-06-28,f2b40fb649,138,deepseek-v4-pro,agent,191104,0,123,251
2026-06-28,f2b40fb649,139,deepseek-v4-pro,agent,191360,0,306,315
2026-06-28,f2b40fb649,140,deepseek-v4-pro,agent,191872,0,332,0
2026-06-28,f2b40fb649,141,deepseek-v4-pro,agent,192128,0,94,767
2026-06-28,f2b40fb649,142,deepseek-v4-pro,agent,192896,0,154,102
2026-06-28,f2b40fb649,143,deepseek-v4-pro,agent,193152,0,131,153
2026-06-28,f2b40fb649,144,deepseek-v4-pro,agent,193408,0,127,147
2026-06-28,f2b40fb649,145,deepseek-v4-pro,agent,193664,0,124,0
2026-06-28,f2b40fb649,146,deepseek-v4-pro,agent,193664,0,185,469
2026-06-28,f2b40fb649,147,deepseek-v4-pro,agent,194304,0,129,132
2026-06-28,f2b40fb649,148,deepseek-v4-pro,agent,194560,0,33,152
2026-06-28,f2b40fb649,149,deepseek-v4-pro,agent,194688,0,155,84
2026-06-28,f2b40fb649,150,deepseek-v4-pro,agent,194816,0,162,157
2026-06-28,f2b40fb649,151,deepseek-v4-pro,agent,195072,0,177,89
2026-06-28,f2b40fb649,152,deepseek-v4-pro,agent,195328,0,146,77
2026-06-28,f2b40fb649,153,deepseek-v4-pro,agent,195456,0,146,219
2026-06-28,f2b40fb649,154,deepseek-v4-pro,agent,195712,0,152,55
2026-06-28,f2b40fb649,155,deepseek-v4-pro,agent,195840,0,663,328
2026-06-28,f2b40fb649,156,deepseek-v4-pro,agent,196736,0,190,259
2026-06-28,f2b40fb649,157,deepseek-v4-pro,agent,197120,0,853,1949
2026-06-28,f2b40fb649,158,deepseek-v4-pro,agent,199808,0,192,4639
2026-06-28,f2b40fb649,159,deepseek-v4-pro,agent,204544,0,138,2180
2026-06-28,f2b40fb649,160,deepseek-v4-pro,agent,206848,0,31,240
2026-06-28,f2b40fb649,161,deepseek-v4-pro,agent,207104,0,194,203
2026-06-28,f2b40fb649,162,deepseek-v4-pro,agent,207488,0,139,137
2026-06-28,f2b40fb649,163,deepseek-v4-pro,agent,207744,0,118,81
2026-06-28,f2b40fb649,164,deepseek-v4-pro,agent,207872,0,122,146
2026-06-28,f2b40fb649,165,deepseek-v4-pro,agent,208128,0,127,76
2026-06-28,f2b40fb649,166,deepseek-v4-pro,agent,208256,0,211,77
2026-06-28,f2b40fb649,167,deepseek-v4-pro,agent,208512,0,83,279
2026-06-28,f2b40fb649,168,deepseek-v4-pro,agent,208768,0,129,55
2026-06-28,f2b40fb649,169,deepseek-v4-pro,agent,208896,0,543,949
2026-06-28,f2b40fb649,170,deepseek-v4-pro,agent,210304,0,124,163
2026-06-28,f2b40fb649,171,deepseek-v4-pro,agent,210560,0,259,379
2026-06-28,f2b40fb649,172,deepseek-v4-pro,agent,211200,0,72,401
2026-06-28,f2b40fb649,173,deepseek-v4-pro,agent,211584,0,330,84
2026-06-28,f2b40fb649,174,deepseek-v4-pro,agent,211968,0,47,118
2026-06-28,f2b40fb649,175,deepseek-v4-pro,agent,212096,0,91,115
2026-06-28,f2b40fb649,176,deepseek-v4-pro,agent,212224,0,154,110
2026-06-28,f2b40fb649,177,deepseek-v4-pro,agent,212480,0,1569,619
2026-06-28,f2b40fb649,178,deepseek-v4-pro,agent,214656,0,91,120
2026-06-28,f2b40fb649,179,deepseek-v4-pro,agent,214784,0,1591,929
2026-06-28,f2b40fb649,180,deepseek-v4-pro,agent,217216,0,615,661
2026-06-28,f2b40fb649,181,deepseek-v4-pro,agent,218368,0,143,201
2026-06-28,f2b40fb649,182,deepseek-v4-pro,agent,218624,0,181,1320
2026-06-28,f2b40fb649,183,deepseek-v4-pro,agent,220032,0,108,422
2026-06-28,f2b40fb649,184,deepseek-v4-pro,agent,220544,0,72,110
2026-06-28,f2b40fb649,185,deepseek-v4-pro,agent,220672,0,731,188
2026-06-28,f2b40fb649,186,deepseek-v4-pro,agent,221568,0,752,846
2026-06-28,f2b40fb649,187,deepseek-v4-pro,agent,223104,0,74,317
2026-06-28,f2b40fb649,188,deepseek-v4-pro,agent,223488,0,1819,666
2026-06-28,f2b40fb649,189,deepseek-v4-pro,agent,225280,0,339,1026
2026-06-28,f2b40fb649,190,deepseek-v4-pro,agent,226560,0,317,308
2026-06-28,f2b40fb649,191,deepseek-v4-pro,agent,227072,0,342,122
2026-06-28,f2b40fb649,192,deepseek-v4-pro,agent,227456,0,218,89
2026-06-28,f2b40fb649,193,deepseek-v4-pro,agent,227712,0,182,990
2026-06-28,f2b40fb649,194,deepseek-v4-pro,agent,228864,0,38,854
2026-06-28,f2b40fb649,195,deepseek-v4-pro,agent,229632,0,141,271
2026-06-28,f2b40fb649,196,deepseek-v4-pro,agent,230016,0,45,172
2026-06-28,f2b40fb649,197,deepseek-v4-pro,agent,230144,0,204,154
2026-06-28,f2b40fb649,198,deepseek-v4-pro,agent,230400,0,259,176
2026-06-28,f2b40fb649,199,deepseek-v4-pro,agent,230784,0,96,322
2026-06-28,f2b40fb649,200,deepseek-v4-pro,agent,231168,0,51,148
2026-06-28,f2b40fb649,201,deepseek-v4-pro,agent,231296,0,222,430
2026-06-28,f2b40fb649,202,deepseek-v4-pro,agent,231936,0,29,267
2026-06-28,f2b40fb649,203,deepseek-v4-pro,agent,232192,0,57,320
2026-06-28,f2b40fb649,204,deepseek-v4-pro,agent,232448,0,138,80
2026-06-28,f2b40fb649,205,deepseek-v4-pro,agent,232576,0,6207,120
2026-06-28,f2b40fb649,206,deepseek-v4-pro,agent,238848,0,183,216
2026-06-28,f2b40fb649,207,deepseek-v4-pro,agent,239232,0,32,117
2026-06-28,f2b40fb649,208,deepseek-v4-pro,agent,239360,0,53,179
2026-06-28,f2b40fb649,209,deepseek-v4-pro,agent,239488,0,499,140
2026-06-28,f2b40fb649,210,deepseek-v4-pro,agent,240000,0,209,187
2026-06-28,f2b40fb649,211,deepseek-v4-pro,agent,240384,0,70,96
2026-06-28,f2b40fb649,212,deepseek-v4-pro,agent,240512,0,267,759
2026-06-28,f2b40fb649,213,deepseek-v4-pro,agent,241536,0,16,144
2026-06-28,f2b40fb649,214,deepseek-v4-pro,agent,241664,0,60,147
2026-06-28,f2b40fb649,215,deepseek-v4-pro,agent,241792,0,177,166
2026-06-28,f2b40fb649,216,deepseek-v4-pro,agent,242048,0,101,90
2026-06-28,f2b40fb649,217,deepseek-v4-pro,agent,242176,0,114,154
2026-06-28,f2b40fb649,218,deepseek-v4-pro,agent,242432,0,126,91
2026-06-28,f2b40fb649,219,deepseek-v4-pro,agent,242560,0,225,96
2026-06-28,f2b40fb649,220,deepseek-v4-pro,agent,242816,0,214,258
2026-06-28,f2b40fb649,221,deepseek-v4-pro,agent,243200,0,109,143
2026-06-28,f2b40fb649,222,deepseek-v4-pro,agent,243328,0,245,285
2026-06-28,f2b40fb649,223,deepseek-v4-pro,agent,243840,0,504,351
2026-06-28,f2b40fb649,224,deepseek-v4-pro,agent,244608,0,138,811
2026-06-28,233bdfbb36,0,deepseek-v4-pro,agent,0,0,42348,137
2026-06-28,233bdfbb36,1,deepseek-v4-pro,agent,42368,0,8501,411
2026-06-28,233bdfbb36,2,deepseek-v4-pro,agent,51200,0,154,541
2026-06-28,233bdfbb36,3,deepseek-v4-pro,agent,51328,0,830,267
2026-06-28,233bdfbb36,4,deepseek-v4-pro,agent,52352,0,2045,216
2026-06-28,233bdfbb36,5,deepseek-v4-pro,agent,54528,0,1012,204
2026-06-28,233bdfbb36,6,deepseek-v4-pro,agent,55680,0,968,225
2026-06-28,233bdfbb36,7,deepseek-v4-pro,agent,56832,0,179,482
2026-06-28,233bdfbb36,8,deepseek-v4-pro,agent,57472,0,485,814
2026-06-28,233bdfbb36,9,deepseek-v4-pro,agent,58752,0,43,299
2026-06-28,233bdfbb36,10,deepseek-v4-pro,agent,59008,0,268,250
2026-06-28,233bdfbb36,11,deepseek-v4-pro,agent,59520,0,231,159
2026-06-28,233bdfbb36,12,deepseek-v4-pro,agent,59904,0,46,368
2026-06-28,233bdfbb36,13,deepseek-v4-pro,agent,60288,0,145,68
2026-06-28,233bdfbb36,14,deepseek-v4-pro,agent,60416,0,465,152
2026-06-28,233bdfbb36,15,deepseek-v4-pro,agent,60928,0,264,111
2026-06-28,233bdfbb36,16,deepseek-v4-pro,agent,61184,0,170,55
2026-06-28,233bdfbb36,17,deepseek-v4-pro,agent,61312,0,570,267
2026-06-28,233bdfbb36,18,deepseek-v4-pro,agent,62080,0,109,121
2026-06-28,233bdfbb36,19,deepseek-v4-pro,agent,62208,0,167,62
2026-06-28,233bdfbb36,20,deepseek-v4-pro,agent,62336,0,573,186
2026-06-28,233bdfbb36,21,deepseek-v4-pro,agent,62976,0,321,148
2026-06-28,233bdfbb36,22,deepseek-v4-pro,agent,63360,0,319,57
2026-06-28,233bdfbb36,23,deepseek-v4-pro,agent,63616,0,641,345
2026-06-28,233bdfbb36,24,deepseek-v4-pro,agent,64512,0,116,113
2026-06-28,233bdfbb36,25,deepseek-v4-pro,agent,64640,0,152,88
2026-06-28,233bdfbb36,26,deepseek-v4-pro,agent,64768,0,210,93
2026-06-28,233bdfbb36,27,deepseek-v4-pro,agent,65024,0,98,97
2026-06-28,233bdfbb36,28,deepseek-v4-pro,agent,65152,0,132,145
2026-06-28,233bdfbb36,29,deepseek-v4-pro,agent,65408,0,161,125
2026-06-28,233bdfbb36,30,deepseek-v4-pro,agent,65664,0,253,60
2026-06-28,233bdfbb36,31,deepseek-v4-pro,agent,65920,0,606,679
2026-06-28,233bdfbb36,32,deepseek-v4-pro,agent,67200,0,81,326
2026-06-28,233bdfbb36,33,deepseek-v4-pro,agent,67584,0,727,552
2026-06-28,233bdfbb36,34,deepseek-v4-pro,agent,68736,0,283,632
2026-06-28,233bdfbb36,35,deepseek-v4-pro,agent,69632,0,59,363
2026-06-28,233bdfbb36,36,deepseek-v4-pro,agent,70016,0,183,121
2026-06-28,233bdfbb36,37,deepseek-v4-pro,agent,70272,0,146,83
2026-06-28,233bdfbb36,38,deepseek-v4-pro,agent,70400,0,152,69
2026-06-28,233bdfbb36,39,deepseek-v4-pro,agent,70528,0,566,113
2026-06-28,233bdfbb36,40,deepseek-v4-pro,agent,71168,0,106,94
2026-06-28,233bdfbb36,41,deepseek-v4-pro,agent,71296,0,222,108
2026-06-28,233bdfbb36,42,deepseek-v4-pro,agent,71552,0,189,42
2026-06-28,233bdfbb36,43,deepseek-v4-pro,agent,71680,0,833,439
2026-06-28,233bdfbb36,44,deepseek-v4-pro,agent,72832,0,372,203
2026-06-28,233bdfbb36,45,deepseek-v4-pro,agent,73344,0,209,113
2026-06-28,233bdfbb36,46,deepseek-v4-pro,agent,73600,0,153,64
2026-06-28,233bdfbb36,47,deepseek-v4-pro,agent,73728,0,105,362
2026-06-28,233bdfbb36,48,deepseek-v4-pro,agent,74112,0,180,300
2026-06-28,233bdfbb36,49,deepseek-v4-pro,agent,74496,0,1192,694
2026-06-28,233bdfbb36,50,deepseek-v4-pro,agent,76288,0,436,1981
2026-06-28,233bdfbb36,51,deepseek-v4-pro,agent,78592,0,198,1575
2026-06-28,233bdfbb36,52,deepseek-v4-pro,agent,80256,0,995,530
2026-06-28,233bdfbb36,53,deepseek-v4-pro,agent,81664,0,148,758
2026-06-28,233bdfbb36,54,deepseek-v4-pro,agent,82560,0,108,85
2026-06-28,233bdfbb36,55,deepseek-v4-pro,agent,82688,0,116,97
2026-06-28,233bdfbb36,56,deepseek-v4-pro,agent,82816,0,150,87
2026-06-28,233bdfbb36,57,deepseek-v4-pro,agent,82944,0,179,117
2026-06-28,233bdfbb36,58,deepseek-v4-pro,agent,83200,0,156,1199
2026-06-28,233bdfbb36,59,deepseek-v4-pro,agent,84480,0,401,73
2026-06-28,233bdfbb36,60,deepseek-v4-pro,agent,84864,0,819,429
2026-06-28,233bdfbb36,61,deepseek-v4-pro,agent,86016,0,181,137
2026-06-28,233bdfbb36,62,deepseek-v4-pro,agent,86272,0,308,78
2026-06-28,233bdfbb36,63,deepseek-v4-pro,agent,86656,0,28,98
2026-06-28,233bdfbb36,64,deepseek-v4-pro,agent,86656,0,831,274
2026-06-28,233bdfbb36,65,deepseek-v4-pro,agent,87680,0,1011,402
2026-06-28,233bdfbb36,66,deepseek-v4-pro,agent,89088,0,329,193
2026-06-28,233bdfbb36,67,deepseek-v4-pro,agent,89600,0,197,209
2026-06-28,233bdfbb36,68,deepseek-v4-pro,agent,89984,0,210,176
2026-06-28,233bdfbb36,69,deepseek-v4-pro,agent,90368,0,140,157
2026-06-28,233bdfbb36,70,deepseek-v4-pro,agent,90624,0,1306,598
2026-06-28,233bdfbb36,71,deepseek-v4-pro,agent,92416,0,129,105
2026-06-28,233bdfbb36,72,deepseek-v4-pro,agent,92544,0,317,153
2026-06-28,233bdfbb36,73,deepseek-v4-pro,agent,92928,0,455,1999
2026-06-28,233bdfbb36,74,deepseek-v4-pro,agent,95360,0,493,160
2026-06-28,233bdfbb36,75,deepseek-v4-pro,agent,96000,0,294,158
2026-06-28,233bdfbb36,76,deepseek-v4-pro,agent,96384,0,957,2983
2026-06-28,233bdfbb36,77,deepseek-v4-pro,agent,100224,0,536,124
2026-06-28,233bdfbb36,78,deepseek-v4-pro,agent,100864,0,285,762
2026-06-28,233bdfbb36,79,deepseek-v4-pro,agent,101888,0,55,104
2026-06-28,233bdfbb36,80,deepseek-v4-pro,agent,102016,0,698,114
2026-06-28,233bdfbb36,81,deepseek-v4-pro,agent,102784,0,142,98
2026-06-28,233bdfbb36,82,deepseek-v4-pro,agent,102912,0,163,174
2026-06-28,233bdfbb36,83,deepseek-v4-pro,agent,103168,0,301,86
2026-06-28,233bdfbb36,84,deepseek-v4-pro,agent,103552,0,730,1062
2026-06-28,233bdfbb36,85,deepseek-v4-pro,agent,105344,0,145,248
2026-06-28,233bdfbb36,86,deepseek-v4-pro,agent,105728,0,195,124
2026-06-28,233bdfbb36,87,deepseek-v4-pro,agent,105984,0,178,42
2026-06-28,233bdfbb36,88,deepseek-v4-pro,agent,106112,0,783,405
2026-06-28,233bdfbb36,89,deepseek-v4-pro,agent,107264,0,54,104
2026-06-28,233bdfbb36,90,deepseek-v4-pro,agent,107392,0,47,652
2026-06-28,233bdfbb36,91,deepseek-v4-pro,agent,108032,0,157,173
2026-06-28,233bdfbb36,92,deepseek-v4-pro,agent,108288,0,1334,1233
2026-06-28,233bdfbb36,93,deepseek-v4-pro,agent,110848,0,147,193
2026-06-28,233bdfbb36,94,deepseek-v4-pro,agent,111104,0,149,66
2026-06-28,233bdfbb36,95,deepseek-v4-pro,agent,111232,0,467,124
2026-06-28,233bdfbb36,96,deepseek-v4-pro,agent,111744,0,119,183
2026-06-28,233bdfbb36,97,deepseek-v4-pro,agent,112000,0,261,187
2026-06-28,233bdfbb36,98,deepseek-v4-pro,agent,112384,0,80,238
2026-06-28,233bdfbb36,99,deepseek-v4-pro,agent,112640,0,79,673
2026-06-28,233bdfbb36,100,deepseek-v4-pro,agent,113280,0,167,1958
2026-06-28,233bdfbb36,101,deepseek-v4-pro,agent,115328,0,2943,1718
2026-06-28,233bdfbb36,102,deepseek-v4-pro,agent,119936,0,510,783
2026-06-28,233bdfbb36,103,deepseek-v4-pro,agent,121216,0,1173,374
2026-06-28,233bdfbb36,104,deepseek-v4-pro,agent,122752,0,3422,963
2026-06-28,233bdfbb36,105,deepseek-v4-pro,agent,127104,0,85,79
2026-06-28,233bdfbb36,106,deepseek-v4-pro,agent,127232,0,948,162
2026-06-28,233bdfbb36,107,deepseek-v4-pro,agent,128256,0,114,63
2026-06-28,233bdfbb36,108,deepseek-v4-pro,agent,128384,0,66,546
2026-06-28,233bdfbb36,109,deepseek-v4-pro,agent,128896,0,117,110
2026-06-28,233bdfbb36,110,deepseek-v4-pro,agent,129024,0,953,678
2026-06-28,233bdfbb36,111,deepseek-v4-pro,agent,129920,0,805,122
2026-06-28,233bdfbb36,112,deepseek-v4-pro,agent,130688,0,1378,179
2026-06-28,233bdfbb36,113,deepseek-v4-pro,agent,132224,0,119,179
2026-06-28,233bdfbb36,114,deepseek-v4-pro,agent,132480,0,257,123
2026-06-28,233bdfbb36,115,deepseek-v4-pro,agent,132736,0,321,281
2026-06-28,233bdfbb36,116,deepseek-v4-pro,agent,133248,0,162,72
2026-06-28,233bdfbb36,117,deepseek-v4-pro,agent,133376,0,486,199
2026-06-28,233bdfbb36,118,deepseek-v4-pro,agent,134016,0,260,159
2026-06-28,233bdfbb36,119,deepseek-v4-pro,agent,134400,0,77,589
2026-06-28,233bdfbb36,120,deepseek-v4-pro,agent,135040,0,246,169
2026-06-28,233bdfbb36,121,deepseek-v4-pro,agent,135424,0,639,434
2026-06-28,233bdfbb36,122,deepseek-v4-pro,agent,136448,0,75,528
2026-06-28,233bdfbb36,123,deepseek-v4-pro,agent,136960,0,312,212
2026-06-28,233bdfbb36,124,<synthetic>,agent,0,0,0,0
2026-06-28,233bdfbb36,125,deepseek-v4-pro,agent,137600,0,43,400
2026-06-28,233bdfbb36,126,deepseek-v4-pro,agent,137984,0,262,177
2026-06-28,233bdfbb36,127,deepseek-v4-pro,agent,138368,0,1275,125
2026-06-28,233bdfbb36,128,deepseek-v4-pro,agent,139648,0,3492,242
2026-06-28,233bdfbb36,129,deepseek-v4-pro,agent,143360,0,81,79
2026-06-28,233bdfbb36,130,deepseek-v4-pro,agent,143488,0,161,98
2026-06-28,233bdfbb36,131,deepseek-v4-pro,agent,143744,0,308,94
2026-06-28,233bdfbb36,132,deepseek-v4-pro,agent,144128,0,226,102
2026-06-28,233bdfbb36,133,deepseek-v4-pro,agent,144384,0,89,207
2026-06-28,233bdfbb36,134,deepseek-v4-pro,agent,144640,0,102,544
2026-06-28,233bdfbb36,135,deepseek-v4-pro,agent,145280,0,297,167
2026-06-28,233bdfbb36,136,deepseek-v4-pro,agent,145664,0,215,374
2026-06-28,233bdfbb36,137,deepseek-v4-pro,agent,146176,0,98,210
2026-06-28,233bdfbb36,138,deepseek-v4-pro,agent,146432,0,63,144
2026-06-28,233bdfbb36,139,deepseek-v4-pro,agent,146560,0,177,204
2026-06-28,233bdfbb36,140,deepseek-v4-pro,agent,146816,0,165,221
2026-06-28,233bdfbb36,141,deepseek-v4-pro,agent,147200,0,28,94
2026-06-28,233bdfbb36,142,deepseek-v4-pro,agent,147200,0,271,59
2026-06-28,233bdfbb36,143,deepseek-v4-pro,agent,147456,0,547,152
2026-06-28,233bdfbb36,144,deepseek-v4-pro,agent,148096,0,166,671
2026-06-28,233bdfbb36,145,deepseek-v4-pro,agent,148864,0,158,84
2026-06-28,233bdfbb36,146,deepseek-v4-pro,agent,148992,0,834,306
2026-06-28,233bdfbb36,147,deepseek-v4-pro,agent,150016,0,209,326
2026-06-28,233bdfbb36,148,deepseek-v4-pro,agent,150528,0,49,265
2026-06-28,233bdfbb36,149,deepseek-v4-pro,agent,150784,0,395,57
2026-06-28,233bdfbb36,150,deepseek-v4-pro,agent,151168,0,715,316
2026-06-28,233bdfbb36,151,deepseek-v4-pro,agent,152192,0,28,500
2026-06-28,233bdfbb36,152,deepseek-v4-pro,agent,152704,0,220,54
2026-06-28,233bdfbb36,153,deepseek-v4-pro,agent,152960,0,693,605
2026-06-28,233bdfbb36,154,deepseek-v4-pro,agent,154240,0,44,224
2026-06-28,233bdfbb36,155,deepseek-v4-pro,agent,154496,0,264,45
2026-06-28,233bdfbb36,156,deepseek-v4-pro,agent,154752,0,687,1639
2026-06-28,233bdfbb36,157,deepseek-v4-pro,agent,157056,0,204,327
2026-06-28,233bdfbb36,158,deepseek-v4-pro,agent,157184,0,402,312
2026-06-28,233bdfbb36,159,deepseek-v4-pro,agent,157824,0,708,206
2026-06-28,233bdfbb36,160,deepseek-v4-pro,agent,158720,0,58,117
2026-06-28,233bdfbb36,161,deepseek-v4-pro,agent,158848,0,140,112
2026-06-28,233bdfbb36,162,deepseek-v4-pro,agent,158976,0,239,42
2026-06-28,233bdfbb36,163,deepseek-v4-pro,agent,159232,0,839,1165
2026-06-28,233bdfbb36,164,deepseek-v4-pro,agent,161152,0,208,245
2026-06-28,233bdfbb36,165,deepseek-v4-pro,agent,161536,0,246,734
2026-06-28,233bdfbb36,166,deepseek-v4-pro,agent,162432,0,163,51
2026-06-28,233bdfbb36,167,deepseek-v4-pro,agent,162560,0,780,2071
2026-06-28,233bdfbb36,168,deepseek-v4-pro,agent,165376,0,203,119
2026-06-28,233bdfbb36,169,deepseek-v4-pro,agent,165632,0,806,532
2026-06-28,233bdfbb36,170,deepseek-v4-pro,agent,166912,0,479,291
2026-06-28,233bdfbb36,171,deepseek-v4-pro,agent,167680,0,117,115
2026-06-28,233bdfbb36,172,deepseek-v4-pro,agent,167808,0,121,106
2026-06-28,233bdfbb36,173,deepseek-v4-pro,agent,167936,0,153,86
2026-06-28,233bdfbb36,174,deepseek-v4-pro,agent,168064,0,203,107
2026-06-28,233bdfbb36,175,deepseek-v4-pro,agent,168320,0,207,989
2026-06-28,233bdfbb36,176,deepseek-v4-pro,agent,169472,0,301,264
2026-06-28,233bdfbb36,177,deepseek-v4-pro,agent,169984,0,229,388
2026-06-28,233bdfbb36,178,deepseek-v4-pro,agent,170496,0,166,54
2026-06-28,233bdfbb36,179,deepseek-v4-pro,agent,170624,0,860,268
2026-06-28,233bdfbb36,180,deepseek-v4-pro,agent,171648,0,215,165
2026-06-28,233bdfbb36,181,deepseek-v4-pro,agent,171904,0,239,42
2026-06-28,233bdfbb36,182,deepseek-v4-pro,agent,172160,0,687,239
2026-06-28,233bdfbb36,183,deepseek-v4-pro,agent,173056,0,198,69
2026-06-28,233bdfbb36,184,deepseek-v4-pro,agent,173312,0,98,173
2026-06-28,233bdfbb36,185,deepseek-v4-pro,agent,173568,0,677,757
2026-06-28,233bdfbb36,186,deepseek-v4-pro,agent,174976,0,64,997
2026-06-28,233bdfbb36,187,deepseek-v4-pro,agent,176000,0,153,1299
2026-06-28,233bdfbb36,188,deepseek-v4-pro,agent,176128,0,1360,1354
2026-06-28,233bdfbb36,189,deepseek-v4-pro,agent,178816,0,40,636
2026-06-28,233bdfbb36,190,deepseek-v4-pro,agent,179456,0,69,216
2026-06-28,233bdfbb36,191,deepseek-v4-pro,agent,179712,0,166,438
2026-06-28,233bdfbb36,192,deepseek-v4-pro,agent,180224,0,415,256
2026-06-28,233bdfbb36,193,deepseek-v4-pro,agent,180864,0,289,134
2026-06-28,233bdfbb36,194,deepseek-v4-pro,agent,181248,0,151,1168
2026-06-28,233bdfbb36,195,deepseek-v4-pro,agent,181376,0,578,163
2026-06-28,233bdfbb36,196,deepseek-v4-pro,agent,182016,0,572,236
2026-06-28,233bdfbb36,197,deepseek-v4-pro,agent,182784,0,511,673
2026-06-28,233bdfbb36,198,deepseek-v4-pro,agent,183936,0,49,112
2026-06-28,233bdfbb36,199,deepseek-v4-pro,agent,184064,0,1307,156
2026-06-28,233bdfbb36,200,deepseek-v4-pro,agent,185472,0,192,281
2026-06-28,233bdfbb36,201,deepseek-v4-pro,agent,185856,0,146,79
2026-06-28,233bdfbb36,202,deepseek-v4-pro,agent,185984,0,227,189
2026-06-28,233bdfbb36,203,deepseek-v4-pro,agent,186368,0,135,877
2026-06-28,233bdfbb36,204,deepseek-v4-pro,agent,187264,0,485,126
2026-06-28,233bdfbb36,205,deepseek-v4-pro,agent,187776,0,153,133
2026-06-28,233bdfbb36,206,deepseek-v4-pro,agent,188032,0,48,114
2026-06-28,233bdfbb36,207,deepseek-v4-pro,agent,188160,0,84,177
2026-06-28,233bdfbb36,208,deepseek-v4-pro,agent,188416,0,3102,1409
2026-06-28,233bdfbb36,209,deepseek-v4-pro,agent,192896,0,48,140
2026-06-28,233bdfbb36,210,deepseek-v4-pro,agent,193024,0,695,729
2026-06-28,233bdfbb36,211,deepseek-v4-pro,agent,193664,0,852,109
2026-06-28,233bdfbb36,212,deepseek-v4-pro,agent,194560,0,2410,309
2026-06-28,233bdfbb36,213,deepseek-v4-pro,agent,197248,0,242,344
2026-06-28,233bdfbb36,214,deepseek-v4-pro,agent,197760,0,444,698
2026-06-28,233bdfbb36,215,deepseek-v4-pro,agent,198784,0,135,110
2026-06-28,233bdfbb36,216,deepseek-v4-pro,agent,198912,0,538,937
2026-06-28,233bdfbb36,217,deepseek-v4-pro,agent,200320,0,495,1896
2026-06-28,233bdfbb36,218,deepseek-v4-pro,agent,202624,0,104,102
2026-06-28,233bdfbb36,219,deepseek-v4-pro,agent,202752,0,475,137
2026-06-28,233bdfbb36,220,deepseek-v4-pro,agent,203264,0,587,123
2026-06-28,233bdfbb36,221,deepseek-v4-pro,agent,203904,0,209,343
